제품코드,금기코드,id
658203010,5,73625
644703320,5,73626
658600670,5,73627
625800250,5,73628
628900120,5,73629
649404530,5,73630
698000880,5,73631
651601780,5,73632
641802300,5,73633
656701110,5,73634
665001860,5,73635
642403620,5,73636
642003290,5,73637
670400900,5,73638
644603430,5,73639
649701520,5,73640
53600020,5,73641
52400690,5,73642
689000470,5,73643
670501610,5,73644
57700060,5,73645
679601120,5,73646
623005340,5,73647
58200350,5,73648
53500180,5,73649
664102930,5,73650
57000810,5,73651
57600580,5,73652
622600420,5,73653
663803260,5,73654
59600280,5,73655
55102270,5,73656
653702340,5,73657
60500010,5,73658
693900040,5,73659
622800200,5,73660
654001260,5,73661
645403280,5,73662
642502460,5,73663
647300800,5,73664
640900550,5,73665
662501270,5,73666
696600070,5,73667
647803710,5,73668
641601920,5,73669
663300870,5,73670
643100050,5,73671
671801920,5,73672
670601220,5,73673
644000990,5,73674
663601080,5,73675
653001330,5,73676
648203610,5,73677
664900360,5,73678
625200230,5,73679
669804090,5,73680
646201260,5,73681
669604450,5,73682
653401660,5,73683
645604400,5,73684
669902550,5,73685
650201020,5,73686
643501740,5,73687
693200160,5,73688
670101330,5,73689
648502580,5,73690
698500220,5,73691
656000830,5,73692
648601250,5,73693
649102100,5,73694
657302780,5,73695
653802100,5,73696
649601680,5,73697
660701380,5,73698
649502440,5,73699
671700970,5,73700
52700370,5,73701
661901670,5,73702
644304160,5,73703
646002430,5,73704
628800250,5,73705
53300200,5,73706
658106680,5,73707
59000440,5,73708
655404510,5,73709
659900960,5,73710
643703580,5,73711
645304510,5,73712
645905970,5,73713
654304650,5,73714
649102870,5,73715
643104100,5,73716
669906840,5,73717
656204570,5,73718
641501940,5,73719
657806220,5,73720
657307410,5,73721
650303890,5,73722
664901750,5,73723
651300680,5,73724
669805390,5,73725
653006430,5,73726
658603790,5,73727
658107280,5,73728
649605290,5,73729
622804020,5,73730
54800520,5,73731
684501650,5,73732
653805620,5,73733
663608100,5,73734
625801060,5,73735
640904060,5,73736
669502580,5,73737
696601100,5,73738
73001180,5,73739
644307820,5,73740
650203910,5,73741
671704970,5,73742
698400400,5,73743
641100070,5,73744
670303602,5,73745
646802461,5,73746
643500801,5,73747
650203432,5,73748
657306852,5,73749
641907672,5,73750
643500802,5,73751
657306853,5,73752
641907673,5,73753
641907674,5,73754
657306854,5,73755
670103171,5,73756
670303603,5,73757
643103201,5,73758
646802462,5,73759
655402751,5,73760
650302721,5,73761
644101511,5,73762
645702251,5,73763
644501802,5,73764
698502171,5,73765
665506361,5,73766
643500804,5,73767
670500601,5,73768
650203431,5,73769
657306851,5,73770
648104031,5,73771
649103831,5,73772
645208531,5,73773
644604051,5,73774
641907671,5,73775
671804912,5,73776
671804914,5,73777
641602140,5,73778
658200120,5,73779
661601030,5,73780
657304630,5,73781
658200140,5,73782
669907820,5,73783
655601420,5,73784
663602500,5,73785
653800060,5,73786
693200630,5,73787
643100080,5,73788
629700830,5,73789
645604590,5,73790
644300460,5,73791
645900210,5,73792
665500650,5,73793
644800460,5,73794
654300930,5,73795
644102420,5,73796
642800900,5,73797
650201700,5,73798
649401590,5,73799
651203970,5,73800
648201150,5,73801
645203770,5,73802
652901960,5,73803
698000570,5,73804
654005320,5,73805
653404310,5,73806
658107300,5,73807
658603860,5,73808
694003040,5,73809
643500810,5,73810
650201710,5,73811
662500610,5,73812
646200520,5,73813
671700170,5,73814
650301360,5,73815
669603590,5,73816
640901020,5,73817
656000090,5,73818
628900160,5,73819
670500690,5,73820
644603410,5,73821
650204900,5,73822
649100670,5,73823
649500350,5,73824
670100100,5,73825
648104320,5,73826
649700140,5,73827
645901100,5,73828
653800990,5,73829
649702710,5,73830
653801000,5,73831
649802510,5,73832
646800140,5,73833
657200780,5,73834
646800580,5,73835
646800120,5,73836
643900913,5,73837
642902031,5,73838
643900911,5,73839
641600851,5,73840
643502184,5,73841
642902032,5,73842
670101712,5,73843
649601603,5,73844
670500591,5,73845
649601602,5,73846
643502185,5,73847
643900912,5,73848
645701041,5,73849
641602130,5,73850
647200310,5,73851
656700420,5,73852
643900470,5,73853
670700060,5,73854
656700430,5,73855
657500190,5,73856
645600420,5,73857
654200080,5,73858
644000880,5,73859
653801580,5,73860
653700760,5,73861
662501330,5,73862
654303510,5,73863
644801570,5,73864
643900480,5,73865
643200290,5,73866
653400910,5,73867
693200560,5,73868
641501820,5,73869
642900220,5,73870
644806000,5,73871
655404560,5,73872
655600450,5,73873
665001710,5,73874
641805410,5,73875
645900370,5,73876
651601610,5,73877
650303190,5,73878
657202370,5,73879
658501900,5,73880
643500600,5,73881
678600560,5,73882
644602990,5,73883
658202900,5,73884
625200060,5,73885
664901130,5,73886
674400680,5,73887
662503170,5,73888
679801460,5,73889
629700540,5,73890
671801450,5,73891
669500140,5,73892
644102220,5,73893
648203690,5,73894
625800280,5,73895
657502420,5,73896
653102810,5,73897
642306400,5,73898
650201160,5,73899
669700100,5,73900
661604140,5,73901
674100980,5,73902
654302150,5,73903
52700650,5,73904
697100310,5,73905
684501180,5,73906
670400780,5,73907
669604560,5,73908
643202830,5,73909
647204160,5,73910
694204950,5,73911
53600160,5,73912
628901000,5,73913
645405240,5,73914
656202380,5,73915
649001840,5,73916
689000500,5,73917
690300530,5,73918
670501340,5,73919
656702030,5,73920
649702090,5,73921
652904330,5,73922
53300610,5,73923
658106780,5,73924
642004390,5,73925
57000120,5,73926
57700380,5,73927
623005810,5,73928
679601190,5,73929
58200160,5,73930
58800170,5,73931
59000130,5,73932
52401660,5,73933
673400210,5,73934
55102250,5,73935
54800850,5,73936
57600660,5,73937
662601110,5,73938
59600230,5,73939
60500410,5,73940
621802050,5,73941
693900370,5,73942
641700320,5,73943
656000260,5,73944
645600850,5,73945
661900100,5,73946
694000680,5,73947
642700370,5,73948
622801610,5,73949
657800480,5,73950
649100180,5,73951
698500100,5,73952
645701500,5,73953
644000300,5,73954
649600860,5,73955
648100560,5,73956
663600400,5,73957
670100330,5,73958
657305840,5,73959
643103340,5,73960
646200690,5,73961
648600370,5,73962
651200360,5,73963
651500390,5,73964
645200620,5,73965
640902440,5,73966
669901120,5,73967
648500640,5,73968
644308400,5,73969
645300430,5,73970
653402930,5,73971
646000510,5,73972
652603750,5,73973
669800890,5,73974
653005060,5,73975
649806570,5,73976
665501480,5,73977
660700740,5,73978
649404640,5,73979
643701530,5,73980
654700430,5,73981
654004180,5,73982
658602710,5,73983
647301150,5,73984
671701890,5,73985
670602780,5,73986
628800170,5,73987
649507240,5,73988
53500050,5,73989
648506510,5,73990
58200320,5,73991
644805970,5,73992
648200460,5,73993
642900360,5,73994
693200020,5,73995
664901030,5,73996
658203090,5,73997
643903480,5,73998
649000100,5,73999
664102630,5,74000
645404010,5,74001
669700080,5,74002
621801940,5,74003
652600720,5,74004
52700720,5,74005
55100440,5,74006
694000470,5,74007
684501070,5,74008
669905880,5,74009
649400760,5,74010
654301070,5,74011
669501600,5,74012
698502500,5,74013
646200850,5,74014
647204040,5,74015
644603170,5,74016
670100440,5,74017
653402650,5,74018
645901450,5,74019
669801110,5,74020
660702660,5,74021
661904360,5,74022
649102120,5,74023
625800150,5,74024
647302990,5,74025
648602770,5,74026
653001280,5,74027
649502850,5,74028
665000650,5,74029
651300510,5,74030
670400870,5,74031
674401170,5,74032
694204780,5,74033
656202160,5,74034
697100720,5,74035
53300170,5,74036
52400540,5,74037
628901060,5,74038
696601830,5,74039
629701460,5,74040
670501620,5,74041
649702150,5,74042
689000830,5,74043
678601320,5,74044
665507600,5,74045
658106600,5,74046
623005390,5,74047
690302080,5,74048
54801160,5,74049
60500730,5,74050
642501600,5,74051
653500890,5,74052
642100520,5,74053
648500150,5,74054
658600320,5,74055
643701200,5,74056
657500410,5,74057
663600580,5,74058
663300930,5,74059
645300450,5,74060
649800680,5,74061
693900580,5,74062
643506140,5,74063
657800630,5,74064
643300740,5,74065
646001040,5,74066
648100760,5,74067
657301650,5,74068
645604540,5,74069
650300560,5,74070
649600990,5,74071
670600840,5,74072
654000380,5,74073
645201300,5,74074
644001130,5,74075
653802160,5,74076
625200140,5,74077
643102100,5,74078
656001500,5,74079
651501500,5,74080
642400350,5,74081
685900100,5,74082
643903490,5,74083
645404000,5,74084
694000480,5,74085
653402660,5,74086
697100950,5,74087
698002050,5,74088
54801170,5,74089
642100530,5,74090
645304550,5,74091
653500900,5,74092
642501610,5,74093
693902100,5,74094
643500950,5,74095
643300750,5,74096
643701210,5,74097
650300570,5,74098
625201190,5,74099
697100100,5,74100
696600080,5,74101
647200660,5,74102
671700010,5,74103
698500350,5,74104
53300040,5,74105
670701170,5,74106
652101610,5,74107
645300520,5,74108
645902450,5,74109
643200040,5,74110
649802600,5,74111
646002540,5,74112
643300100,5,74113
643300110,5,74114
649700390,5,74115
653800090,5,74116
651902320,5,74117
621800250,5,74118
657500440,5,74119
644801940,5,74120
648601840,5,74121
657200430,5,74122
670301980,5,74123
663803380,5,74124
661900590,5,74125
654300100,5,74126
640900140,5,74127
643301620,5,74128
53500020,5,74129
644902540,5,74130
647200670,5,74131
649700860,5,74132
698000340,5,74133
649700870,5,74134
698000110,5,74135
670301540,5,74136
646801230,5,74137
644502620,5,74138
651902580,5,74139
651602880,5,74140
658601350,5,74141
650000990,5,74142
651901300,5,74143
678000140,5,74144
678000150,5,74145
642102480,5,74146
642102520,5,74147
654001730,5,74148
642102490,5,74149
678000230,5,74150
697100170,5,74151
655404420,5,74152
658603200,5,74153
642307190,5,74154
55101060,5,74155
649702160,5,74156
658502170,5,74157
657307970,5,74158
694002880,5,74159
73000660,5,74160
641502920,5,74161
640000920,5,74162
651300730,5,74163
645601610,5,74164
651200170,5,74165
648201630,5,74166
693902200,5,74167
649700890,5,74168
664901090,5,74169
649506000,5,74170
646003630,5,74171
646802680,5,74172
661903990,5,74173
652104850,5,74174
628900410,5,74175
655604680,5,74176
651203580,5,74177
640902940,5,74178
657804680,5,74179
644703740,5,74180
693901400,5,74181
642507200,5,74182
621802610,5,74183
643802820,5,74184
678601080,5,74185
658501940,5,74186
656701950,5,74187
684501190,5,74188
697100660,5,74189
665001910,5,74190
642306600,5,74191
651503570,5,74192
52700190,5,74193
657502910,5,74194
674400860,5,74195
669906100,5,74196
641805780,5,74197
657306600,5,74198
625500310,5,74199
649102590,5,74200
641606020,5,74201
647203830,5,74202
644805130,5,74203
646203810,5,74204
645208580,5,74205
670701790,5,74206
649404810,5,74207
644003530,5,74208
641501600,5,74209
625200920,5,74210
649604440,5,74211
642802730,5,74212
652604120,5,74213
648603000,5,74214
654004520,5,74215
644913860,5,74216
644603020,5,74217
693201510,5,74218
651601800,5,74219
645604490,5,74220
640006810,5,74221
643103910,5,74222
641704940,5,74223
653005600,5,74224
628800350,5,74225
669604780,5,74226
654305140,5,74227
670501470,5,74228
689000640,5,74229
629701560,5,74230
649702170,5,74231
654701940,5,74232
658603810,5,74233
658107250,5,74234
669502520,5,74235
649002210,5,74236
58200600,5,74237
57600510,5,74238
59000470,5,74239
53601530,5,74240
60500690,5,74241
670304750,5,74242
73001160,5,74243
53300150,5,74244
653402450,5,74245
671703310,5,74246
662502710,5,74247
73400280,5,74248
670607090,5,74249
647803470,5,74250
643505650,5,74251
643703640,5,74252
645304990,5,74253
643305850,5,74254
54800790,5,74255
645905690,5,74256
648507290,5,74257
694000820,5,74258
663606520,5,74259
649806780,5,74260
622802400,5,74261
658202760,5,74262
644308390,5,74263
652903540,5,74264
656003920,5,74265
669804490,5,74266
698502870,5,74267
648203780,5,74268
653102940,5,74269
650303280,5,74270
670103680,5,74271
647302920,5,74272
671805020,5,74273
660702800,5,74274
665506650,5,74275
642104640,5,74276
696601120,5,74277
656204600,5,74278
653805250,5,74279
52400970,5,74280
58800080,5,74281
59600080,5,74282
642905310,5,74283
651300820,5,74284
697100980,5,74285
657202780,5,74286
642403940,5,74287
648103540,5,74288
645305160,5,74289
665508560,5,74290
647804260,5,74291
643507070,5,74292
628900540,5,74293
646004970,5,74294
641606180,5,74295
644914180,5,74296
649103090,5,74297
669604770,5,74298
654305130,5,74299
697100730,5,74300
653403880,5,74301
674401640,5,74302
657806460,5,74303
658603800,5,74304
658107550,5,74305
654005560,5,74306
649002200,5,74307
649605360,5,74308
670501930,5,74309
693202210,5,74310
59000480,5,74311
57600710,5,74312
650205590,5,74313
665002920,5,74314
660703530,5,74315
60500530,5,74316
649507920,5,74317
645305870,5,74318
73400290,5,74319
54800780,5,74320
656004110,5,74321
662503340,5,74322
643306910,5,74323
669805150,5,74324
52400960,5,74325
663607640,5,74326
656204990,5,74327
643704670,5,74328
658204270,5,74329
645906760,5,74330
670104680,5,74331
650304040,5,74332
648204310,5,74333
652904470,5,74334
59600490,5,74335
647304120,5,74336
698504420,5,74337
694003770,5,74338
53301130,5,74339
697100960,5,74340
645306190,5,74341
657202900,5,74342
650000090,5,74343
648604690,5,74344
644503300,5,74345
650700470,5,74346
642101100,5,74347
644703310,5,74348
651900720,5,74349
657200500,5,74350
642702510,5,74351
642702520,5,74352
657202640,5,74353
657200020,5,74354
651900760,5,74355
651900770,5,74356
651900780,5,74357
651900060,5,74358
657201060,5,74359
651900070,5,74360
643101250,5,74361
642404700,5,74362
652604750,5,74363
651902350,5,74364
627600070,5,74365
653006220,5,74366
653404710,5,74367
657200980,5,74368
670103450,5,74369
647205160,5,74370
657806590,5,74371
628901500,5,74372
671803570,5,74373
649502710,5,74374
623005910,5,74375
643700790,5,74376
642404690,5,74377
651902360,5,74378
627600060,5,74379
653000130,5,74380
657200990,5,74381
649400470,5,74382
653404020,5,74383
643101240,5,74384
670101650,5,74385
641803290,5,74386
645600370,5,74387
652604040,5,74388
678600940,5,74389
663602420,5,74390
654300060,5,74391
649102140,5,74392
693201200,5,74393
698500240,5,74394
628800180,5,74395
647205200,5,74396
640901270,5,74397
57700520,5,74398
657806600,5,74399
628901510,5,74400
649002380,5,74401
670800310,5,74402
670602450,5,74403
669901000,5,74404
669802050,5,74405
647300020,5,74406
648100580,5,74407
671803560,5,74408
649602800,5,74409
650202480,5,74410
649502700,5,74411
651902370,5,74412
657200870,5,74413
651900970,5,74414
657200900,5,74415
651900980,5,74416
657200910,5,74417
651900990,5,74418
651901000,5,74419
657200880,5,74420
657200890,5,74421
651901010,5,74422
657201050,5,74423
651900750,5,74424
651902180,5,74425
651902190,5,74426
651902200,5,74427
642200390,5,74428
651900880,5,74429
657201110,5,74430
651904260,5,74431
655400770,5,74432
655400780,5,74433
642405060,5,74434
657202160,5,74435
653005550,5,74436
642705690,5,74437
651903280,5,74438
668100690,5,74439
642002520,5,74440
698003780,5,74441
640005830,5,74442
645304970,5,74443
626900640,5,74444
642802390,5,74445
642405070,5,74446
657202210,5,74447
642705720,5,74448
640005880,5,74449
645304960,5,74450
651903220,5,74451
653005560,5,74452
668100710,5,74453
698003800,5,74454
642002510,5,74455
626900650,5,74456
642802420,5,74457
653005900,5,74458
651905180,5,74459
645306220,5,74460
652101630,5,74461
643303820,5,74462
653003600,5,74463
651902230,5,74464
668100250,5,74465
645306230,5,74466
657203240,5,74467
642001180,5,74468
652101640,5,74469
643303830,5,74470
645207400,5,74471
651902890,5,74472
645306580,5,74473
642404200,5,74474
652104360,5,74475
650001330,5,74476
642001170,5,74477
640004900,5,74478
651903380,5,74479
652104130,5,74480
645306590,5,74481
640004890,5,74482
651900920,5,74483
651900940,5,74484
653000640,5,74485
653404600,5,74486
645305640,5,74487
651900380,5,74488
657200230,5,74489
627600020,5,74490
642900390,5,74491
649806830,5,74492
645403330,5,74493
690301940,5,74494
53300860,5,74495
670402250,5,74496
649002320,5,74497
657807220,5,74498
647304230,5,74499
698004520,5,74500
646902480,5,74501
651904500,5,74502
643506180,5,74503
653000630,5,74504
653404610,5,74505
657200240,5,74506
651900390,5,74507
645305650,5,74508
627600030,5,74509
649503240,5,74510
642900400,5,74511
661904380,5,74512
645400270,5,74513
649806950,5,74514
698004430,5,74515
649002330,5,74516
657807230,5,74517
647304220,5,74518
646902470,5,74519
